228	655	4
228	272	5
229	349	4
229	245	3
229	313	2
229	286	4
229	340	4
229	347	1
230	196	5
230	172	4
230	50	5
230	963	5
230	210	5
230	393	3
235	684	4
235	185	4
235	792	4
235	87	4
235	230	4
235	419	5
236	313	4
236	286	5
236	57	5
236	143	4
236	507	3
236	699	4
238	252	3
238	1190	3
238	258	3
238	286	5
238	181	3
238	118	3
240	313	5
240	300	3
240	301	5
240	288	5
240	336	3
240	873	2
241	332	3
241	307	4
241	346	3
241	268	4
241	292	4
241	288	5
244	673	3
244	409	4
244	172	4
244	17	2
244	756	2
244	790	4
247	1022	4
247	222	3
247	64	5
247	251	4
247	750	4
247	7	4
251	183	5
251	109	4
251	100	4
251	132	5
251	265	3
251	520	5
253	259	2
253	203	4
253	483	5
253	97	4
253	568	4
253	237	4
256	413	4
256	452	4
256	771	2
256	819	4
256	25	5
256	127	4
258	272	5
258	323	4
258	311	4
258	313	5
258	315	3
258	310	5
260	258	3
260	891	5
260	350	4
260	748	4
260	1105	5
260	682	4
261	687	5
261	340	5
261	1237	3
261	1025	5
261	748	3
261	875	5
262	568	3
262	931	2
262	1147	4
262	821	3
262	179	4
262	64	5
263	510	4
263	197	4
263	183	4
263	892	3
263	678	2
263	416	5
264	33	3
264	721	5
264	659	5
264	401	5
264	655	4
264	294	3
266	313	4
266	237	3
266	25	3
266	676	3
266	289	3
266	100	5
269	507	4
269	234	1
269	252	1
269	1165	1
269	127	4
269	658	2
270	53	4
270	466	5
270	230	3
270	558	5
270	98	5
270	25	5
273	272	4
273	340	3
273	319	4
273	900	3
273	307	2
273	345	3
274	411	3
274	496	5
274	208	4
274	255	2
274	478	5
274	83	5
275	173	3
275	405	2
275	588	3
275	418	3
275	449	3
275	597	3
276	796	1
276	474	5
276	922	4
276	294	4
276	57	3
276	564	3
277	15	4
277	748	3
277	302	4
277	286	5
277	24	4
277	1011	3
278	306	5
278	752	5
278	22	5
278	603	5
278	301	2
278	245	3
280	1049	2
280	472	2
280	1028	5
280	781	4
280	145	3
280	38	3
281	288	4
281	989	2
281	938	2
281	877	4
281	326	1
281	322	4
283	83	4
283	70	4
283	709	5
283	845	4
283	455	4
283	50	5
284	259	2
284	332	3
284	313	3
284	324	3
284	258	4
284	286	4
292	132	4
292	100	5
292	176	5
292	174	5
292	183	5
292	9	4
293	79	3
293	166	3
293	748	2
293	39	3
293	325	2
293	132	4
294	876	3
294	1067	4
294	678	2
294	271	5
294	508	4
294	288	5
295	722	4
295	151	4
295	727	5
295	405	5
295	961	5
295	218	5
296	286	5
296	20	5
296	242	4
296	427	5
296	275	4
296	83	5
297	133	4
297	89	4
297	216	4
297	432	4
297	628	4
297	57	5
300	1094	5
300	876	5
300	409	4
300	833	4
300	261	3
300	294	3
303	68	4
303	161	5
303	779	1
303	842	2
303	397	1
303	1098	4
304	343	3
304	313	5
304	328	3
304	271	4
304	298	5
304	681	2
305	11	1
305	187	4
305	425	4
305	79	3
305	471	4
305	117	2
306	287	4
306	25	3
306	242	5
306	100	4
306	321	3
306	319	4
309	326	5
309	286	4
309	306	2
309	1025	5
309	333	3
309	242	4
311	172	5
311	179	2
311	83	5
311	203	5
311	654	3
311	716	4
313	65	2
313	175	4
313	191	5
313	566	4
313	673	4
313	71	4
314	692	5
314	90	2
314	1150	4
314	1139	5
314	276	1
314	1263	2
316	50	1
316	549	5
316	614	2
316	190	5
316	306	4
316	213	5
317	879	3
317	351	3
317	271	3
317	245	4
317	355	4
317	268	3
318	50	2
318	356	4
318	257	5
318	795	2
318	357	4
318	474	4
321	485	4
321	287	3
321	709	4
321	180	4
321	207	3
321	496	4
324	255	4
324	9	5
324	1033	4
324	307	5
324	298	5
324	127	4
330	213	5
330	38	4
330	603	5
330	823	3
330	465	5
330	44	5
334	100	5
334	269	3
334	86	4
334	293	3
334	93	4
334	635	2
338	294	1
338	945	4
338	494	3
338	604	4
338	486	3
338	211	4
341	887	5
341	358	1
341	1280	2
341	292	5
341	1527	4
341	908	3
342	723	3
342	764	1
342	25	2
342	132	5
342	156	4
342	518	3
343	423	5
343	44	3
343	655	5
343	712	4
343	823	3
343	135	5
344	477	3
344	283	4
344	97	3
344	181	3
344	1283	2
344	597	2
345	722	3
345	708	3
345	956	4
345	174	4
345	121	3
345	367	4
348	294	4
348	370	4
348	834	4
348	819	4
348	928	5
348	406	4
349	1117	3
349	455	2
349	120	3
349	105	2
349	544	4
349	370	2
352	173	1
352	568	5
352	216	4
352	4	3
352	273	2
352	234	4
354	208	4
354	175	5
354	86	5
354	882	4
354	268	4
354	462	3
355	300	4
355	310	4
355	307	4
355	264	4
355	306	4
355	271	3
356	312	3
356	300	3
356	328	4
356	272	5
356	313	5
356	315	4
358	1529	3
358	918	1
358	318	5
358	357	4
358	213	5
358	127	1
360	195	3
360	309	2
360	735	5
360	511	5
360	663	4
360	197	5
362	294	3
362	264	1
362	333	5
362	268	2
362	245	4
362	332	5
363	1168	2
363	906	2
363	433	4
363	673	2
363	405	4
363	71	3
365	258	4
365	813	5
365	908	3
365	13	3
365	275	4
365	7	2
366	860	2
366	185	5
366	436	5
366	445	5
366	219	5
366	413	4
369	919	5
369	751	4
369	243	3
369	114	5
369	268	5
369	179	4
372	441	4
372	635	5
372	327	5
372	159	5
372	325	4
372	672	5
373	241	5
373	89	5
373	427	4
373	2	4
373	230	4
373	707	4
374	454	4
374	1028	1
374	1047	3
374	122	2
374	292	4
374	581	4
376	223	4
376	198	5
376	98	5
376	427	4
376	14	4
376	246	3
381	378	4
381	191	5
381	634	3
381	1533	4
381	914	1
381	495	4
389	507	5
389	550	3
389	38	2
389	1530	2
389	124	4
389	111	3
390	1	5
390	742	4
390	713	4
390	302	5
390	283	4
390	289	3
393	402	3
393	471	4
393	1219	4
393	1206	3
393	128	3
393	681	3
400	300	4
400	332	2
400	258	5
400	288	4
400	689	3
400	307	3
401	866	3
401	135	1
401	609	3
401	26	3
401	173	3
401	527	4
404	748	4
404	313	5
404	331	3
404	342	3
404	269	4
404	1238	3
405	570	1
405	692	5
405	1432	1
405	387	1
405	524	1
405	1503	1
406	318	5
406	85	2
406	48	5
406	1126	3
406	156	5
406	664	2
409	199	4
409	1295	1
409	200	2
409	1242	2
409	50	5
409	223	4
410	313	5
410	258	2
410	328	3
410	347	1
410	300	3
410	311	3
413	255	3
413	275	5
413	124	5
413	250	3
413	181	5
413	236	4
416	761	4
416	578	4
416	69	4
416	277	5
416	1098	3
416	272	5
417	120	2
417	423	4
417	159	4
417	552	2
417	42	4
417	12	4
418	331	3
418	344	1
418	895	4
418	333	5
418	1313	2
418	327	1
421	200	3
421	466	4
421	124	4
421	443	5
421	182	5
421	11	2
422	926	2
422	1017	4
422	109	2
422	200	5
422	273	5
422	854	4
424	310	3
424	172	3
424	333	5
424	538	5
424	288	1
424	689	1
426	199	5
426	211	4
426	633	4
426	493	4
426	486	3
426	527	3
427	989	5
427	680	5
427	341	5
427	1296	5
427	682	5
427	937	5
434	237	5
434	406	3
434	833	4
434	1095	5
434	1152	5
434	1060	3
435	380	3
435	652	4
435	141	2
435	1028	2
435	756	3
435	234	4
436	133	3
436	658	5
436	787	5
436	1206	3
436	503	4
436	433	5
437	451	5
437	655	4
437	165	4
437	173	4
437	708	4
437	1404	2
438	245	5
438	269	4
438	181	4
438	118	4
438	286	2
438	476	5
439	147	4
439	300	4
439	1048	4
439	13	3
439	237	5
439	895	3
442	385	3
442	38	3
442	31	3
442	182	4
442	229	3
442	572	3
444	251	5
444	1483	2
444	300	4
444	515	4
444	9	5
444	751	4
447	218	4
447	823	3
447	252	3
447	288	4
447	300	4
447	180	5
449	1318	2
449	293	4
449	224	4
449	1194	4
449	122	1
449	212	5
450	785	3
450	38	4
450	1269	4
450	1160	5
450	252	3
450	659	5
451	319	2
451	294	5
451	323	4
451	243	4
451	289	1
451	269	2
452	152	2
452	201	1
452	1109	2
452	506	3
452	495	4
452	89	5
453	188	4
453	73	4
453	1032	1
453	456	3
453	421	4
453	1157	2
454	633	2
454	286	3
454	1063	4
454	87	4
454	144	4
454	493	2
457	366	4
457	182	4
457	164	4
457	500	5
457	285	5
457	192	5
460	129	3
460	149	4
460	713	4
460	297	3
460	302	4
460	1115	3
461	1006	5
461	313	4
461	575	2
461	158	2
461	255	2
461	285	4
462	237	5
462	300	5
462	289	5
462	895	4
462	22	5
462	288	5
463	225	3
463	950	3
463	3	2
463	930	1
463	455	3
463	1132	1
470	93	4
470	475	4
470	268	2
470	221	4
470	293	4
470	137	3
472	233	4
472	250	5
472	1011	4
472	118	4
472	193	5
472	877	3
473	10	3
473	547	3
473	268	5
473	813	3
473	319	3
473	508	2
474	100	5
474	180	5
474	518	4
474	528	5
474	1014	3
474	474	5
475	127	4
475	303	1
475	50	5
475	354	2
475	286	2
475	539	3
477	781	4
477	255	5
477	756	4
477	1041	5
477	778	4
477	1051	5
482	328	4
482	298	4
482	295	3
482	50	4
482	269	4
482	257	4
485	347	2
485	313	4
485	294	1
485	319	3
485	330	3
485	307	3
490	333	3
490	298	3
490	273	1
490	515	3
490	258	2
490	277	3
491	190	4
491	284	3
491	340	4
491	236	4
491	7	3
491	124	5
492	1021	3
492	212	3
492	185	3
492	83	4
492	64	4
492	69	3
493	121	5
493	252	4
493	210	5
493	762	4
493	423	2
493	431	5
494	289	1
494	100	5
494	924	4
494	748	1
494	15	5
494	64	5
496	1401	3
496	380	2
496	526	3
496	318	4
496	1074	2
496	132	3
497	627	3
497	260	4
497	780	2
497	274	3
497	227	2
497	465	3
498	54	2
498	522	3
498	228	2
498	489	3
498	1103	4
498	11	3
499	664	3
499	750	5
499	312	4
499	207	5
499	414	3
499	347	4
500	30	4
500	58	3
500	223	4
500	111	4
500	244	3
500	237	3
503	127	5
503	281	3
503	153	2
503	514	3
503	313	5
503	173	5
504	163	4
504	118	3
504	194	3
504	402	4
504	66	4
504	215	4
505	651	3
505	498	5
505	193	3
505	271	4
505	54	3
505	566	3
507	826	5
507	892	5
507	271	5
507	682	5
507	827	5
507	245	5
508	239	2
508	195	3
508	13	4
508	502	4
508	73	3
508	150	5
509	879	1
509	310	1
509	603	4
509	258	4
509	332	2
509	288	5
515	271	4
515	323	3
515	690	2
515	893	1
515	313	4
515	243	3
516	628	4
516	515	4
516	214	3
516	50	5
516	286	5
516	474	5
518	685	5
518	123	2
518	1047	4
518	14	3
518	284	4
518	100	4
523	1009	5
523	153	4
523	166	4
523	1022	4
523	242	5
523	186	3
524	89	5
524	1154	1
524	1560	4
524	1044	4
524	151	1
524	205	5
525	276	5
525	332	4
525	829	2
525	1011	3
525	118	3
525	300	4
528	50	5
528	58	5
528	194	5
528	358	2
528	174	5
528	615	4
529	271	4
529	1038	4
529	340	1
529	331	4
529	310	4
529	292	4
531	312	5
531	286	5
531	895	2
531	302	5
531	323	5
531	748	4
532	301	4
532	369	3
532	1119	5
532	338	3
532	95	5
532	603	5
533	673	3
533	322	4
533	275	4
533	595	2
533	724	4
533	582	3
535	1093	4
535	489	4
535	212	4
535	39	4
535	181	4
535	789	2
536	143	5
536	265	5
536	271	3
536	603	4
536	69	5
536	727	3
539	527	4
539	481	4
539	661	5
539	153	5
539	19	5
539	956	5
541	399	3
541	763	3
541	210	5
541	756	4
541	560	3
541	28	4
543	79	4
543	1194	4
543	591	4
543	231	3
543	210	3
543	117	3
544	326	3
544	1280	3
544	288	2
544	332	3
544	259	1
544	750	3
547	312	4
547	354	4
547	289	3
547	311	2
547	345	5
547	316	5
548	276	3
548	118	5
548	235	3
548	887	4
548	322	4
548	1073	4
550	125	4
550	892	2
550	50	5
550	323	5
550	1620	4
550	328	5
555	480	4
555	271	3
555	169	5
555	269	5
555	87	4
555	7	4
556	192	5
556	481	5
556	64	5
556	603	5
556	187	5
556	325	2
557	299	4
557	887	3
557	254	4
557	257	2
557	269	3
557	288	1
558	285	5
558	269	4
558	137	4
558	508	5
558	19	5
558	286	4
560	123	2
560	7	3
560	288	4
560	1	4
560	203	4
560	423	4
562	418	5
562	5	4
562	416	5
562	501	5
562	1039	4
562	720	4
563	367	4
563	781	4
563	237	5
563	862	1
563	50	5
563	255	5
566	89	4
566	154	3
566	235	3
566	727	4
566	651	4
566	755	2
568	269	4
568	194	3
568	1203	5
568	1005	1
568	491	2
568	475	4
570	268	3
570	271	4
570	324	2
570	258	3
570	879	2
570	326	1
571	45	4
571	64	4
571	174	4
571	657	4
571	124	4
571	484	4
572	1010	2
572	13	4
572	924	1
572	222	2
572	121	2
572	284	3
573	69	4
573	480	4
573	205	3
573	632	4
573	183	3
573	427	4
577	1291	3
577	218	3
577	110	4
577	95	5
577	188	3
577	38	2
580	281	2
580	358	4
580	687	3
580	405	2
580	1028	3
580	329	3
581	127	5
581	1375	5
581	221	2
581	50	4
581	275	3
581	919	5
582	750	5
582	124	4
582	222	4
582	7	5
582	237	3
582	121	3
584	114	4
584	222	4
584	230	4
584	449	2
584	165	1
584	249	4
585	463	5
585	639	4
585	1018	2
585	1347	2
585	212	5
585	116	3
586	665	3
586	174	4
586	235	3
586	28	3
586	186	2
586	928	3
588	260	2
588	31	3
588	25	4
588	721	5
588	347	5
588	423	3
591	580	2
591	275	4
591	1099	5
591	1017	3
591	322	2
591	382	4
592	418	4
592	204	5
592	297	5
592	202	5
592	1315	2
592	288	5
593	65	3
593	210	2
593	196	5
593	609	3
593	5	4
593	234	2
597	1534	1
597	293	5
597	295	3
597	300	5
597	235	4
597	225	4
598	292	4
598	312	5
598	691	2
598	350	4
598	751	3
598	349	4
599	756	5
599	120	3
599	988	4
599	1152	4
599	282	5
599	682	4
600	1110	3
600	554	4
600	550	4
600	127	5
600	227	4
600	526	4
601	39	1
601	109	4
601	411	2
601	250	4
601	181	5
601	1073	2
602	538	4
602	895	3
602	304	4
602	358	4
602	9	4
602	148	4
603	385	4
603	181	5
603	429	5
603	380	4
603	923	4
603	183	4
605	237	3
605	133	5
605	15	5
605	284	2
605	318	5
605	754	3
607	485	3
607	121	2
607	382	3
607	180	4
607	212	3
607	847	4
608	1113	3
608	97	3
608	1153	3
608	276	2
608	193	4
608	489	5
609	288	2
609	908	1
609	243	1
609	408	5
609	894	1
609	878	1
611	303	3
611	299	1
611	344	5
611	347	4
611	355	1
611	350	4
612	7	3
612	300	4
612	1	4
612	604	4
612	1063	5
612	147	4
613	576	3
613	509	4
613	1	4
613	478	5
613	126	5
613	318	5
614	255	5
614	25	1
614	117	3
614	405	2
614	1134	2
614	288	2
617	436	3
617	100	4
617	217	1
617	53	1
617	132	1
617	98	2
618	100	4
618	2	2
618	273	4
618	237	4
618	182	4
618	12	4
620	682	2
620	1035	4
620	148	3
620	71	5
620	101	2
620	563	5
623	815	2
623	181	5
623	648	5
623	298	2
623	483	5
623	435	5
627	175	1
627	1004	4
627	210	3
627	649	4
627	403	2
627	581	3
629	187	5
629	269	3
629	880	4
629	991	1
629	11	2
629	204	5
630	412	1
630	127	2
630	717	3
630	117	5
630	871	2
630	258	3
631	310	4
631	682	2
631	877	2
631	873	2
631	289	4
631	323	2
633	651	3
633	176	3
633	183	4
633	234	4
633	410	2
633	79	5
638	554	3
638	194	3
638	89	4
638	100	3
638	50	4
638	118	3
639	1121	2
639	58	3
639	88	3
639	659	3
639	170	4
639	306	4
640	53	4
640	474	4
640	732	4
640	12	5
640	941	5
640	1016	3
642	1469	4
642	720	5
642	746	3
642	70	2
642	728	4
642	921	5
645	87	4
645	59	5
645	203	4
645	675	4
645	55	3
645	197	5
646	892	2
646	313	5
646	332	3
646	346	2
646	683	3
646	319	3
647	117	3
647	222	4
647	326	3
647	72	4
647	134	4
647	705	4
648	1072	2
648	554	4
648	133	4
648	1050	4
648	96	5
648	797	3
649	1	5
649	298	4
649	678	3
649	275	2
649	24	4
649	254	4
653	257	3
653	164	3
653	573	1
653	436	1
653	226	3
653	576	1
654	1285	4
654	318	5
654	558	3
654	821	3
654	258	4
654	250	1
655	281	2
655	935	3
655	126	2
655	66	2
655	1403	3
655	726	2
656	303	4
656	875	2
656	689	2
656	316	3
656	301	3
656	346	3
657	1009	4
657	273	3
657	111	5
657	109	1
657	151	4
657	286	4
658	718	3
658	8	5
658	70	3
658	943	3
658	515	5
658	1	4
660	926	2
660	392	2
660	313	4
660	252	2
660	362	2
660	1181	1
665	298	3
665	15	4
665	172	4
665	508	2
665	684	3
665	588	4
666	179	5
666	203	4
666	301	4
666	1098	4
666	174	3
666	792	4
668	554	3
668	307	4
668	29	3
668	286	4
668	345	2
668	333	3
670	949	2
670	511	4
670	174	4
670	659	5
670	98	2
670	945	4
672	476	5
672	269	3
672	15	3
672	255	2
672	756	2
672	931	1
673	269	4
673	303	5
673	344	5
673	315	5
673	288	4
673	258	2
674	50	4
674	25	4
674	929	3
674	125	5
674	405	4
674	151	2
676	751	4
676	962	4
676	265	5
676	1527	1
676	245	4
676	181	5
677	1245	4
677	148	4
677	457	1
677	1	4
677	222	4
677	845	3
678	100	5
678	117	4
678	924	2
678	275	2
678	50	4
678	237	3
679	169	3
679	416	3
679	174	3
679	181	5
679	288	4
679	327	4
681	538	3
681	682	1
681	286	5
681	310	3
681	990	4
681	328	3
683	1483	3
683	748	3
683	313	2
683	306	3
683	264	2
683	286	2
684	88	4
684	238	3
684	121	3
684	147	2
684	218	1
684	111	4
685	289	2
685	875	3
685	886	1
685	269	3
685	288	2
685	337	2
687	749	4
687	678	4
687	319	4
687	294	3
687	323	2
687	340	4
688	338	5
688	309	5
688	1127	5
688	336	2
688	754	5
688	259	5
689	7	5
689	748	5
689	250	5
689	150	4
689	125	3
689	151	3
690	794	3
690	80	3
690	25	3
690	649	4
690	204	3
690	790	3
693	289	3
693	655	3
693	143	4
693	472	3
693	480	4
693	1522	3
696	245	4
696	310	4
696	523	5
696	1062	4
696	883	4
696	1126	3
697	628	4
697	1059	2
697	298	4
697	754	3
697	683	1
697	301	5
698	497	3
698	95	3
698	568	2
698	659	3
698	275	4
698	50	5
699	748	2
699	495	3
699	479	3
699	544	4
699	456	1
699	678	3
701	333	3
701	316	5
701	50	5
701	272	5
701	304	4
701	285	5
702	258	5
702	222	5
702	313	5
702	229	4
702	748	2
702	228	5
703	1047	3
703	458	3
703	147	3
703	222	4
703	257	5
703	50	5
704	289	3
704	50	5
704	354	4
704	152	2
704	514	4
704	154	3
705	64	5
705	121	5
705	400	4
705	50	4
705	298	5
705	265	5
707	866	2
707	676	4
707	526	1
707	716	2
707	256	4
707	663	4
708	322	3
708	864	3
708	271	1
708	764	4
708	535	2
708	328	3
710	1039	4
710	23	5
710	310	3
710	134	5
710	116	4
710	142	3
711	699	5
711	684	3
711	229	3
711	488	4
711	269	5
711	196	5
712	790	4
712	213	3
712	812	4
712	728	4
712	1119	4
712	392	5
713	302	4
713	327	2
713	310	4
713	689	3
713	362	1
713	539	3
716	483	5
716	91	5
716	153	4
716	163	4
716	503	3
716	275	5
717	293	5
717	322	5
717	301	4
717	331	3
717	117	4
717	328	4
719	357	4
719	673	3
719	126	2
719	7	2
719	532	3
719	289	2
720	333	4
720	268	4
720	313	3
720	310	4
720	286	5
720	906	4
721	749	3
721	632	4
721	984	3
721	681	3
721	690	3
721	333	3
722	124	4
722	307	4
722	756	3
722	471	4
722	100	4
722	291	4
723	169	4
723	191	3
723	89	3
723	289	2
723	178	3
723	168	5
724	937	3
724	342	3
724	346	1
724	880	3
724	305	3
724	310	5
726	323	3
726	535	3
726	819	3
726	763	2
726	409	3
726	255	2
728	871	2
728	678	4
728	15	4
