68	458	1
68	237	5
68	742	1
68	50	5
68	1028	4
68	282	1
68	288	4
69	591	3
69	1017	5
69	48	5
69	689	3
69	175	3
69	427	3
69	12	5
69	109	3
69	1134	5
69	256	5
69	174	5
69	151	5
69	240	3
69	1143	5
69	9	4
69	56	5
69	300	3
69	258	4
69	268	5
69	748	2
72	234	4
72	226	4
72	28	4
72	568	4
72	527	4
72	528	4
72	699	3
72	129	4
72	79	4
72	182	5
72	866	4
72	530	4
72	89	3
72	196	4
72	679	2
72	427	5
72	195	5
72	48	4
72	1110	3
72	54	3
74	15	4
74	126	3
74	333	4
74	129	3
74	313	5
74	150	3
74	1084	3
74	326	4
74	354	3
74	272	5
74	124	3
74	285	3
74	9	4
74	100	4
74	237	4
74	121	4
74	137	3
74	324	3
74	288	3
74	301	3
76	811	4
76	12	3
76	59	4
76	258	3
76	61	4
76	100	5
76	150	5
76	333	3
76	582	3
76	64	5
76	135	5
76	421	3
76	276	5
76	518	3
76	690	2
76	474	5
76	531	4
76	92	4
76	175	4
76	1129	5
79	6	4
79	286	5
79	301	3
79	1161	2
79	325	5
79	813	5
79	269	5
79	246	5
79	100	5
79	288	3
79	124	5
79	508	3
79	370	2
79	900	4
79	937	2
79	7	5
79	313	2
79	303	4
79	137	4
79	50	4
80	194	3
80	87	4
80	582	3
80	100	5
80	269	3
80	466	5
80	208	5
80	213	3
80	50	3
80	58	4
80	423	3
80	699	3
80	199	2
80	886	4
80	45	4
80	260	1
80	234	3
80	154	3
80	215	5
80	303	4
81	742	2
81	432	2
81	410	4
81	411	2
81	7	4
81	282	5
81	169	4
81	118	2
81	476	2
81	273	4
81	124	3
81	824	3
81	1028	1
81	926	3
81	274	3
81	412	1
81	280	4
81	93	3
81	3	4
81	471	3
83	929	3
83	78	2
83	97	4
83	364	1
83	43	4
83	118	3
83	413	1
83	82	5
83	660	4
83	301	2
83	576	4
83	623	4
83	234	4
83	385	4
83	338	4
83	640	2
83	139	3
83	281	5
83	215	4
83	210	5
85	13	3
85	1065	3
85	588	3
85	282	3
85	187	5
85	298	4
85	25	2
85	228	3
85	277	2
85	507	4
85	647	4
85	427	3
85	51	2
85	501	3
85	83	4
85	259	2
85	272	4
85	642	4
85	604	4
85	433	3
88	898	4
88	904	5
88	886	5
88	261	5
88	321	1
88	302	3
88	690	4
88	319	3
88	880	3
88	311	5
88	1191	5
88	881	5
88	300	3
88	301	4
88	313	3
88	286	5
88	315	4
88	354	5
88	308	4
88	750	2
89	387	5
89	127	5
89	737	1
89	949	3
89	117	5
89	197	5
89	732	5
89	26	3
89	694	5
89	216	5
89	1048	3
89	246	5
89	151	5
89	381	4
89	83	4
89	707	5
89	221	1
89	813	5
89	936	5
89	716	3
92	121	5
92	515	4
92	1079	3
92	1049	1
92	794	3
92	747	4
92	77	3
92	739	2
92	172	4
92	501	2
92	540	2
92	587	3
92	176	5
92	180	5
92	831	2
92	168	4
92	241	3
92	790	3
92	1209	1
92	229	3
94	155	2
94	216	3
94	651	5
94	1220	3
94	24	4
94	744	4
94	1217	3
94	218	3
94	265	4
94	1224	3
94	471	4
94	789	4
94	343	4
94	174	4
94	860	2
94	720	1
94	62	3
94	184	2
94	792	4
94	572	3
95	625	4
95	1	5
95	1230	1
95	68	4
95	1229	2
95	546	2
95	1206	4
95	636	1
95	174	5
95	128	3
95	416	4
95	143	4
95	787	2
95	233	4
95	483	3
95	135	3
95	172	4
95	1217	3
95	395	3
95	527	4
96	153	4
96	474	4
96	479	4
96	435	3
96	170	5
96	100	5
96	484	5
96	64	5
96	525	2
96	8	5
96	519	4
96	91	5
96	478	2
96	673	4
96	156	4
96	173	3
96	645	5
96	87	4
96	483	5
96	1	5
97	7	5
97	194	3
97	228	5
97	97	5
97	435	4
97	28	5
97	222	5
97	98	4
97	429	4
97	89	5
97	466	3
97	655	5
97	482	5
97	432	4
97	115	5
97	484	3
97	670	5
97	50	5
97	168	4
97	428	4
98	163	3
98	745	3
98	47	4
98	70	3
98	629	5
98	428	5
98	938	3
98	209	2
98	116	5
98	25	5
98	88	3
98	517	5
98	321	3
98	168	2
98	502	2
98	523	5
98	173	1
98	514	5
98	655	3
98	322	3
102	118	3
102	300	3
102	432	3
102	264	2
102	576	2
102	405	2
102	313	3
102	732	3
102	1025	2
102	391	2
102	823	3
102	161	2
102	524	3
102	515	1
102	625	3
102	768	2
102	322	3
102	70	3
102	448	3
102	559	3
105	752	3
105	269	4
105	343	2
105	307	2
105	268	4
105	327	4
105	264	2
105	324	4
105	270	5
105	286	4
105	258	5
105	313	5
105	271	2
105	748	2
105	690	3
105	272	4
105	340	3
105	288	4
105	333	3
105	302	5
106	45	3
106	77	4
106	286	4
106	526	4
106	828	2
106	97	5
106	273	3
106	582	4
106	64	4
106	778	4
106	15	3
106	165	5
106	692	3
106	107	4
106	69	4
106	660	4
106	703	4
106	584	4
106	213	4
106	435	3
115	92	4
115	234	5
115	762	4
115	1067	4
115	228	4
115	8	5
115	511	5
115	172	4
115	466	5
115	462	4
115	443	4
115	642	5
115	20	3
115	32	5
115	11	4
115	763	2
115	265	2
115	530	5
115	69	1
115	127	5
116	7	2
116	1016	2
116	301	3
116	751	3
116	250	4
116	248	3
116	185	3
116	255	3
116	942	3
116	484	4
116	331	3
116	271	4
116	187	5
116	750	4
116	1082	3
116	880	3
116	350	3
116	1216	3
116	257	3
116	262	3
117	751	5
117	758	2
117	151	4
117	368	3
117	829	3
117	174	4
117	268	5
117	168	5
117	405	5
117	50	5
117	338	3
117	181	5
117	176	5
117	597	4
117	1	4
117	421	5
117	150	4
117	121	4
117	15	5
117	1047	2
120	827	2
120	1	4
120	742	4
120	282	4
120	924	4
120	25	5
120	252	3
120	9	4
120	15	4
120	125	4
120	245	3
120	257	2
120	405	4
120	117	3
120	148	3
120	286	5
120	237	3
120	121	4
120	258	5
120	546	2
122	70	5
122	510	4
122	509	4
122	511	5
122	212	5
122	191	5
122	727	4
122	715	5
122	553	3
122	175	5
122	708	5
122	187	4
122	378	4
122	1268	2
122	387	5
122	215	4
122	214	2
122	427	3
122	792	3
122	737	4
123	135	5
123	127	5
123	485	5
123	847	4
123	50	3
123	511	5
123	707	5
123	606	3
123	531	3
123	487	3
123	275	4
123	255	1
123	427	3
123	704	3
123	13	3
123	285	5
123	735	2
123	165	5
123	22	4
123	192	5
124	496	1
124	157	2
124	50	3
124	96	4
124	28	3
124	172	3
124	11	5
124	154	5
124	98	4
124	174	3
124	173	2
124	168	5
124	79	3
124	616	4
124	226	4
124	474	3
124	144	4
124	209	3
124	550	4
124	166	5
126	243	5
126	245	3
126	302	4
126	258	4
126	905	2
126	262	4
126	884	5
126	752	3
126	288	4
126	323	3
126	319	2
126	332	2
126	1175	5
126	289	3
126	322	3
126	878	5
126	313	5
126	327	3
126	682	1
126	294	3
128	418	4
128	736	5
128	111	3
128	204	4
128	182	4
128	485	3
128	508	4
128	482	4
128	15	4
128	371	1
128	747	3
128	283	5
128	276	4
128	143	5
128	739	4
128	140	4
128	228	3
128	317	4
128	79	4
128	603	5
129	311	3
129	303	3
129	302	4
129	339	2
129	882	2
129	270	3
129	269	4
129	678	1
129	873	1
129	286	5
129	272	4
129	258	2
129	307	2
129	313	3
129	331	2
129	327	3
129	995	2
129	268	1
129	288	1
129	245	2
131	242	5
131	126	4
131	286	5
131	293	3
131	1	4
131	845	4
131	274	3
131	19	4
131	1281	4
131	750	5
131	14	5
131	276	5
131	100	5
131	221	3
131	302	5
131	285	5
131	251	5
131	275	2
131	124	5
131	313	5
132	127	4
132	124	4
132	56	5
132	922	5
132	137	4
132	664	5
132	50	3
132	100	4
132	523	4
132	484	4
132	154	4
132	521	4
132	1154	3
132	251	4
132	286	3
132	285	4
132	151	3
132	275	3
132	12	4
132	175	3
134	286	3
134	326	5
134	315	3
134	313	5
134	879	4
134	301	2
134	323	4
134	339	2
134	748	5
134	328	4
134	1	5
134	258	4
134	751	5
134	259	2
134	539	4
134	300	3
134	15	5
134	892	2
134	316	4
134	302	2
135	233	3
135	39	3
135	431	2
135	1208	3
135	54	3
135	379	2
135	176	4
135	449	3
135	227	3
135	23	4
135	229	2
135	33	3
135	228	4
135	566	3
135	294	4
135	642	4
135	443	4
135	77	4
135	802	2
135	1046	3
140	289	4
140	332	3
140	325	3
140	288	3
140	321	4
140	988	3
140	319	4
140	880	4
140	245	3
140	302	4
140	304	4
140	268	4
140	322	3
140	334	2
140	286	5
140	872	3
140	873	2
140	258	3
140	301	3
140	294	3
143	288	5
143	690	2
143	271	4
143	307	4
143	325	5
143	333	5
143	313	5
143	328	4
143	1038	3
143	331	5
143	323	3
143	258	3
143	322	4
143	286	2
143	682	3
143	272	4
143	315	4
143	294	3
143	326	5
143	347	5
145	275	2
145	591	4
145	237	5
145	183	5
145	472	3
145	56	5
145	764	2
145	260	4
145	974	1
145	737	2
145	355	3
145	743	1
145	15	2
145	1245	5
145	13	5
145	1248	3
145	756	2
145	393	5
145	448	5
145	22	5
146	688	1
146	347	3
146	262	4
146	331	5
146	1293	5
146	301	2
146	1022	5
146	340	4
146	272	5
146	258	4
146	313	4
146	346	4
146	302	4
146	245	5
146	319	4
146	307	3
146	328	3
146	271	3
146	1294	4
146	300	3
147	269	4
147	690	4
147	898	5
147	751	2
147	301	5
147	302	4
147	750	5
147	319	4
147	292	5
147	313	4
147	340	4
147	304	5
147	305	4
147	904	5
147	937	3
147	286	5
147	339	5
147	258	4
147	270	3
147	345	4
149	325	2
149	302	4
149	326	3
149	337	2
149	327	2
149	689	2
149	338	2
149	305	4
149	310	2
149	312	1
149	896	4
149	323	2
149	262	1
149	269	5
149	308	2
149	346	4
149	301	3
149	321	2
149	286	5
149	319	2
150	221	4
150	121	2
150	235	4
150	147	4
150	100	2
150	181	5
150	410	4
150	1	4
150	273	4
150	13	4
150	127	5
150	628	4
150	268	5
150	293	4
150	93	4
150	475	5
150	325	1
150	129	4
150	246	5
150	50	5
151	89	5
151	1006	1
151	1298	4
151	10	5
151	387	5
151	485	5
151	919	5
151	13	3
151	747	3
151	703	4
151	835	5
151	12	5
151	402	3
151	969	5
151	929	3
151	372	5
151	176	2
151	58	4
151	197	5
151	317	5
152	866	5
152	255	5
152	685	5
152	125	5
152	1028	5
152	716	5
152	780	5
152	272	5
152	966	5
152	412	2
152	132	5
152	111	5
152	220	5
152	167	5
152	301	3
152	97	5
152	147	3
152	98	2
152	790	5
152	25	3
153	510	3
153	174	1
153	127	3
153	64	5
153	56	5
153	258	5
153	265	4
153	294	2
153	678	2
153	323	2
153	182	5
153	216	2
153	22	2
153	357	5
153	321	3
153	172	1
153	79	5
153	50	1
153	325	2
153	181	1
154	286	4
154	333	3
154	480	5
154	484	4
154	50	5
154	182	5
154	137	3
154	806	4
154	202	3
154	302	4
154	708	4
154	242	3
154	289	2
154	488	4
154	462	3
154	143	3
154	640	5
154	175	5
154	89	5
154	357	4
155	332	2
155	328	2
155	321	4
155	326	2
155	324	2
155	300	2
155	306	5
155	990	3
155	988	2
155	748	2
155	325	2
155	319	3
155	323	2
155	288	3
155	327	2
155	294	3
155	286	4
155	292	3
155	331	3
155	322	2
156	211	4
156	58	4
156	11	2
156	346	3
156	124	3
156	276	3
156	641	5
156	180	5
156	64	3
156	318	4
156	197	5
156	192	4
156	48	4
156	12	3
156	205	3
156	22	3
156	357	4
156	137	4
156	317	4
156	661	4
159	111	4
159	685	4
159	225	4
159	259	4
159	930	4
159	871	4
159	1028	5
159	323	4
159	258	4
159	249	4
159	451	5
159	127	5
159	328	3
159	1002	3
159	237	3
159	1037	2
159	877	3
159	815	3
159	546	4
159	831	2
165	372	5
165	318	5
165	169	5
165	651	5
165	181	5
165	288	2
165	69	3
165	270	4
165	419	4
165	91	4
165	216	4
165	332	4
165	304	3
165	500	3
165	176	4
165	222	5
165	260	3
165	15	5
165	258	5
165	325	4
168	284	2
168	295	4
168	748	2
168	255	1
168	151	5
168	1016	5
168	988	2
168	123	3
168	866	5
168	25	5
168	235	2
168	409	4
168	596	4
168	7	1
168	258	4
168	1197	5
168	411	1
168	472	3
168	1278	3
168	274	4
169	172	5
169	483	3
169	301	4
169	684	5
169	498	3
169	429	3
169	495	3
169	211	5
169	234	4
169	213	5
169	308	3
169	174	4
169	127	4
169	181	5
169	603	5
169	260	1
169	133	4
169	879	5
169	705	5
169	604	4
170	304	4
170	984	5
170	259	3
170	245	5
170	322	5
170	288	3
170	258	3
170	881	3
170	988	3
170	678	4
170	326	5
170	333	4
170	292	5
170	348	3
170	323	3
170	328	3
170	749	5
170	876	3
170	687	3
170	299	3
171	258	4
171	268	4
171	305	2
171	1022	3
171	327	4
171	906	3
171	302	4
171	262	4
171	354	3
171	340	3
171	344	3
171	292	4
171	313	4
171	346	4
171	245	3
171	690	3
171	887	4
171	315	4
171	306	3
171	303	4
174	82	1
174	937	5
174	368	1
174	237	4
174	80	1
174	41	1
174	699	5
174	107	5
174	395	1
174	902	3
174	160	5
174	471	5
174	660	5
174	1014	3
174	458	4
174	94	2
174	315	5
174	396	1
174	823	4
174	402	5
175	127	5
175	234	5
175	176	3
175	193	4
175	64	5
175	96	3
175	496	5
175	660	3
175	132	3
175	56	2
175	71	4
175	9	4
175	483	5
175	215	5
175	100	2
175	661	4
175	31	4
175	669	1
175	629	3
175	183	4
176	13	4
176	250	4
176	50	5
176	236	4
176	305	5
176	948	4
176	258	4
176	324	5
176	875	4
176	288	3
176	270	4
176	1012	4
176	240	4
176	327	3
176	272	5
176	751	1
176	294	2
176	297	3
176	100	5
176	750	4
179	895	5
179	1316	3
179	269	3
179	272	5
179	316	5
179	339	1
179	346	3
179	315	5
179	893	2
179	310	4
179	905	4
179	331	2
179	303	1
179	305	4
179	354	4
179	345	1
179	751	1
179	750	1
179	258	5
179	301	4
180	631	5
180	213	5
180	68	5
180	462	5
180	56	5
180	421	5
180	431	4
180	762	4
180	737	3
180	433	5
180	83	5
180	79	3
180	121	5
180	67	1
180	202	3
180	1119	3
180	716	1
180	69	4
180	216	5
180	111	5
181	306	1
181	872	1
181	264	2
181	762	2
181	220	4
181	121	4
181	870	2
181	1060	1
181	1081	1
181	1288	1
181	927	1
181	696	2
181	3	2
181	1295	1
181	405	4
181	938	1
181	325	2
181	279	1
181	741	1
181	1015	1
185	197	5
185	318	4
185	528	4
185	127	5
185	287	5
185	740	4
185	216	4
185	28	5
185	237	4
185	86	5
185	199	4
185	638	4
185	285	5
185	223	4
185	269	5
185	114	4
185	23	4
185	196	4
185	939	3
185	279	4
186	302	3
186	333	3
186	925	5
186	977	3
186	406	1
186	566	5
186	250	1
186	770	2
186	588	4
186	742	3
186	263	3
186	983	3
186	385	4
186	322	5
186	550	4
186	53	1
186	148	4
186	591	4
186	281	4
186	470	5
188	628	5
188	7	5
188	792	2
188	69	4
188	211	4
188	96	5
188	474	4
188	692	5
188	554	2
188	204	4
188	191	3
188	159	3
188	237	3
188	218	5
188	234	4
188	143	5
188	357	4
188	88	4
188	769	2
188	443	4
189	462	5
189	120	1
189	526	4
189	520	5
189	751	4
189	634	3
189	197	5
189	276	3
189	1060	5
189	45	3
189	253	4
189	56	5
189	203	3
189	30	4
189	1	5
189	512	4
189	91	3
189	1005	4
189	1115	4
189	20	5
190	363	2
190	302	5
190	405	4
190	291	3
190	974	2
190	748	3
190	117	4
190	977	2
190	294	3
190	300	4
190	340	1
190	717	3
190	269	4
190	751	4
190	118	3
190	147	4
190	742	3
190	222	4
190	282	3
190	628	4
192	1160	4
192	1137	4
192	276	2
192	1405	5
192	121	2
192	302	5
192	340	4
192	252	1
192	235	3
192	284	5
192	476	2
192	1061	4
192	50	4
192	108	4
192	948	3
192	277	3
192	301	4
192	127	4
192	258	5
192	257	4
193	1132	3
193	410	3
193	790	3
193	1078	4
193	328	3
193	393	4
193	435	4
193	195	1
193	682	1
193	96	1
193	869	3
193	368	1
193	879	3
193	693	4
193	941	4
193	407	4
193	627	4
193	827	2
193	554	3
193	332	3
194	274	2
194	165	4
194	647	4
194	478	3
194	385	2
194	77	3
194	1211	2
194	160	2
194	466	4
194	181	3
194	1028	2
194	54	3
194	191	4
194	152	3
194	239	3
194	187	4
194	212	1
194	23	4
194	172	3
194	66	3
196	381	4
196	70	3
196	393	4
196	66	3
196	242	3
196	306	4
196	580	2
196	655	5
196	692	5
196	94	3
196	8	5
196	251	3
196	67	5
196	238	4
196	428	4
196	111	4
196	663	5
196	1118	4
196	25	4
196	286	5
198	234	3
198	1169	4
198	258	4
198	214	4
198	180	3
198	640	3
198	58	3
198	179	4
198	118	2
198	135	5
198	651	4
198	7	4
198	1117	3
198	385	3
198	498	3
198	427	4
198	24	2
198	100	1
198	549	3
198	658	3
200	304	5
200	409	2
200	96	5
200	318	5
200	586	4
200	673	5
200	365	5
200	227	5
200	72	4
200	402	4
200	222	5
200	265	5
200	291	3
200	588	5
200	478	5
200	11	5
200	665	4
200	241	4
200	892	4
200	24	2
202	172	3
202	269	4
202	283	3
202	96	4
202	604	5
202	423	3
202	191	2
202	516	4
202	258	4
202	173	2
202	484	4
202	286	1
202	515	1
202	179	1
202	1	3
202	195	4
202	242	3
202	318	1
202	481	1
202	204	3
203	326	4
203	250	4
203	1	3
203	248	5
203	151	4
203	271	3
203	619	3
203	117	4
203	7	3
203	50	5
203	24	4
203	332	5
203	181	5
203	336	3
203	282	1
203	93	4
203	294	2
203	321	3
203	471	4
203	148	3
204	302	5
204	1194	4
204	258	2
204	172	3
204	297	5
204	216	4
204	482	4
204	45	5
204	336	1
204	340	5
204	1	2
204	748	1
204	1022	5
204	286	3
204	292	5
204	310	1
204	191	4
204	259	2
204	315	4
204	245	3
206	1430	1
206	889	2
206	333	4
206	362	1
206	294	2
206	903	2
206	245	1
206	323	1
206	1394	1
206	302	5
206	288	5
206	750	3
206	904	1
206	260	3
206	678	1
206	258	4
206	900	1
206	896	4
206	873	3
206	1127	4
207	554	2
207	58	3
207	1436	3
207	25	4
207	318	5
207	65	3
207	258	4
207	1115	2
207	845	3
207	716	3
207	1350	2
207	1046	4
207	476	2
207	4	4
207	192	3
207	591	3
207	87	4
207	68	2
207	13	3
207	107	3
209	349	2
209	1	5
209	50	5
209	301	3
209	766	4
209	351	2
209	269	2
209	321	4
209	304	2
209	286	2
209	251	5
209	1105	2
209	333	2
209	258	2
209	1137	4
209	898	3
209	906	2
209	408	4
209	242	4
209	688	1
211	357	2
211	1127	1
211	687	2
211	181	1
211	263	3
211	520	4
211	300	2
211	257	5
211	228	3
211	457	4
211	303	3
211	69	3
211	526	4
211	286	4
211	455	3
211	678	3
211	9	3
211	876	2
211	127	4
211	310	3
212	527	5
212	268	5
212	180	1
212	246	5
212	511	4
212	382	5
212	528	5
212	515	4
212	191	3
212	645	3
212	197	5
212	427	4
212	423	4
212	179	1
212	199	5
212	86	4
212	269	3
212	735	4
212	127	2
212	286	4
214	121	4
214	275	3
214	179	5
214	117	4
214	652	4
214	1065	5
214	208	5
214	302	4
214	693	3
214	213	4
214	334	3
214	137	4
214	1129	4
214	872	2
214	478	4
214	131	3
214	42	5
214	151	5
214	79	4
214	568	4
215	151	5
215	211	4
215	212	2
215	423	5
215	82	3
215	11	2
215	22	3
215	205	3
215	194	4
215	239	3
215	474	4
215	197	4
215	164	3
215	421	4
215	64	4
215	157	4
215	144	4
215	1039	5
215	450	2
215	89	4
219	215	5
219	879	4
219	132	5
219	13	1
219	568	1
219	82	1
219	71	1
219	616	5
219	935	3
219	179	5
219	347	1
219	546	4
219	1014	3
219	382	5
219	269	5
219	258	5
219	303	4
219	855	5
219	114	5
219	882	3
223	237	5
223	470	4
223	11	3
223	258	1
223	274	4
223	322	4
223	328	3
223	596	3
223	763	3
223	423	3
223	323	2
223	1	4
223	318	4
223	845	4
223	411	1
223	8	2
223	908	1
223	1150	2
223	977	2
223	969	5
224	215	4
224	191	4
224	26	3
224	583	1
224	1208	1
224	20	1
224	245	3
224	29	3
224	69	4
224	708	2
224	332	3
224	77	4
224	949	3
224	178	4
224	528	3
224	678	3
224	658	1
224	873	2
224	43	3
224	149	1
225	418	5
225	480	5
225	143	2
225	64	4
225	1203	5
225	172	5
225	237	5
225	215	5
225	427	5
225	193	4
225	566	4
225	1443	4
225	604	5
225	705	5
225	286	4
225	136	5
225	606	5
225	492	4
225	245	2
225	22	5
228	98	3
228	690	5
228	812	5
228	650	3
228	87	1
228	137	1
228	427	4
228	886	1
228	288	4
228	750	3
228	327	1
228	286	5
228	275	3
228	651	4
